Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
161342	3	1	8	2	0	3	8	4	0	0	1	1	3	3	0	1	3	1	7	0	37	0	6	0	0	2	0	2	0	3	1	0	4	9	3	1	18	1	2	1	2	1	1	3	7	2	1	0	2	0	1	10	14	7	1	1	4	5	5	9	7	9	2	1	3	4	11	3	10	23	1	6	3	0	0	1	16	1	2	1	1	1	6	4	5	1	14	4	3	8	2	6	3	5	2	17	10	4	1	8	25	26	8	41	2	11	1	1	8	4	1	7	0	0	0	0	1	0	2	1	1	3	1	4	0	1	0	0	5	2	0	2	0	1	5
161357	2	4	2	0	0	2	1	1	2	13	0	2	1	0	1	6	12	3	0	1	0	12	0	1	94	606	2	7	5	4	5	0	0	51	2	2	0	0	2	20	0	2	0	2	1	46	3	0	0	1	7	2	105	0	2	0	3	0	6	1	3	0	0	11	19	2	0	3	0	1	21	1	5	5	0	14	1	0	0	0	0	1	0	7	0	3	2	0	0	0	0	1	0	1	0	1	0	0	1	1	2	0	1	1	1	1	5	315	0	8	3	26	0	2	5	1	1	6	9	4	96	58	3	17	12	2	1	1	73	0	1	2	2	6	4
161394	32	35	75	38	61	18	92	49	19	50	60	116	158	109	29	46	82	47	38	69	66	8	54	19	24	67	47	54	15	17	35	85	97	111	54	47	58	38	35	20	21	66	30	78	125	28	43	55	55	35	28	24	371	145	6	27	18	21	24	41	84	45	98	63	51	33	43	71	54	71	43	70	84	47	52	73	107	40	38	25	30	45	43	32	43	34	48	24	25	31	65	67	32	72	36	29	27	25	16	23	14	21	38	57	34	21	15	31	45	25	53	161	82	11	32	12	31	33	12	43	59	106	81	59	18	56	99	34	50	34	42	52	29	41	34
161406	200	277	614	429	146	179	179	107	105	185	143	216	284	196	58	173	115	106	124	45	122	100	85	93	42	319	110	186	87	39	102	170	279	44	121	271	206	196	55	46	93	86	86	84	317	140	44	72	113	101	45	91	421	359	49	142	73	127	57	153	201	161	142	132	222	235	262	132	52	129	106	337	55	67	243	102	355	157	107	46	133	67	186	115	148	64	343	120	311	246	281	341	167	113	110	72	239	92	95	213	108	239	176	93	203	183	60	241	267	166	347	79	63	37	36	148	150	48	97	97	77	56	130	66	48	71	59	52	113	42	137	118	80	47	76
161424	1963	736	2166	1497	1244	1534	623	718	943	1437	2077	3989	4353	3392	625	1884	1235	847	1263	561	1703	654	814	685	406	2318	834	423	411	492	853	797	1287	663	842	563	2126	2288	802	532	1436	952	824	635	2109	526	530	1261	870	782	785	1188	2406	1863	487	1903	678	1198	405	1925	1781	1522	1235	871	1500	956	1288	671	445	1159	573	2338	542	783	2070	634	1790	800	1026	407	1270	344	1320	598	1328	498	3636	795	2208	1836	2324	3081	1684	664	594	1480	2441	2239	572	1510	1618	1525	1364	2139	2159	2212	387	2507	2653	877	1468	1427	1306	394	403	647	771	430	791	743	702	905	733	478	391	708	538	337	598	535	777	353	552	452	581
161436	61	9	18	9	3	1	11	19	66	11	21	3	17	3	1	18	24	8	10	29	12	5	10	52	13	75	18	35	14	11	2	15	19	36	6	6	43	28	4	24	8	3	5	5	15	6	17	15	5	2	24	17	223	19	4	7	11	7	21	7	174	101	36	19	20	52	49	14	7	8	23	16	8	14	9	29	14	17	23	7	8	5	8	11	6	10	45	6	13	21	8	7	28	21	4	14	20	22	5	9	2	7	15	39	16	6	17	23	11	59	198	40	2	9	13	11	7	12	5	18	42	46	6	30	17	31	6	1	24	5	37	11	20	16	10
161497	22	12	14	18	13	11	6	38	2	24	10	18	19	18	9	21	7	23	29	7	42	8	23	5	1	12	0	15	15	10	1	2	4	7	8	7	27	21	1	7	3	5	5	9	15	7	2	39	2	1	8	19	42	2	4	13	6	9	10	18	14	12	17	1	8	68	125	23	78	254	8	33	11	4	19	8	29	6	23	3	12	4	9	9	36	4	48	12	73	6	9	4	132	5	9	10	16	7	5	21	17	31	23	21	10	22	11	9	3	3	15	8	7	2	15	1	5	1	4	7	6	6	1	6	7	7	3	1	7	0	2	5	1	1	1
1615	1509	1486	1613	1618	2132	958	1419	2433	2548	4681	7178	9507	8746	2616	1691	3203	4511	2174	1575	2080	1077	1280	2077	1916	1561	2523	3174	779	575	1322	2020	3534	3022	1331	817	794	2151	6004	1425	651	855	858	2920	1244	1841	1889	933	2098	1441	1871	823	903	4223	2258	1821	2699	1180	1065	1362	2373	2805	1453	2905	2431	2020	3199	1396	1430	1070	1442	963	1368	548	1731	1071	1908	1779	3093	1322	1276	1481	814	1166	1984	1803	1081	1408	1403	1111	2478	2122	1730	1804	1279	1080	964	1342	1999	875	408	658	1156	612	790	1824	2187	802	2806	3721	1805	7328	3103	3122	895	379	1598	2722	1629	988	1335	1104	2383	2954	2574	1231	2574	2472	1500	1827	1759	2881	1507	1892	2854	1912
161502	15	9	18	15	11	3	1	38	38	13	3	2	3	6	0	18	14	4	11	3	1	58	50	8	8	25	67	8	2	9	22	31	35	29	36	2	13	27	23	8	8	6	5	14	19	5	3	15	21	2	17	15	94	7	3	6	5	7	8	4	30	29	34	39	26	21	17	15	4	11	9	5	3	9	6	16	9	14	132	9	16	5	18	13	6	9	6	2	11	32	34	3	90	5	4	9	11	3	16	8	14	464	6	5	81	428	12	8	7	284	7	24	3	6	18	4	6	5	6	39	4	4	9	16	8	5	4	32	1	3	13	11	3	11	4
161514	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	4	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	1	1
161582	3	3	2	2	0	0	14	1	2	10	27	19	20	11	5	5	4	8	17	12	5	2	11	2	7	9	10	7	2	1	5	14	28	9	7	9	2	13	4	7	6	7	26	2	6	1	0	4	0	1	0	0	35	12	0	1	3	10	1	4	2	1	19	13	4	8	5	12	9	15	5	2	2	3	4	5	5	14	2	1	2	3	0	6	3	2	1	6	5	9	12	1	6	5	0	0	3	4	4	1	15	1	2	5	5	6	3	6	2	0	8	6	7	4	4	0	2	0	3	5	1	3	8	8	3	14	1	3	6	6	15	10	2	0	5
1616	419	653	1037	742	519	486	513	738	830	1415	2275	4294	3805	1226	687	1290	633	934	813	901	857	520	1447	495	623	1555	1209	195	174	621	557	1113	1233	446	425	165	1138	3091	1043	277	466	300	714	523	1088	120	378	1091	673	522	675	460	986	485	388	825	505	542	337	832	1586	951	2432	857	1065	647	360	406	429	790	274	609	386	385	541	595	632	858	490	332	581	197	432	596	776	214	813	447	506	1115	2398	1172	1253	461	262	680	1176	1186	164	440	926	351	466	587	514	671	323	926	1735	788	1342	884	1285	517	336	651	752	268	424	812	542	657	710	610	273	605	325	265	508	522	817	365	501	385	572
161635	8	8	22	20	13	5	31	23	8	9	15	18	15	27	3	19	4	9	17	13	0	2	5	12	6	33	8	20	3	29	7	16	15	32	10	5	40	14	3	13	3	1	11	5	23	6	2	6	16	10	2	2	47	6	1	2	3	2	7	5	35	25	12	9	10	15	25	8	11	36	10	4	7	8	6	15	17	7	16	14	26	1	6	11	2	4	45	22	33	46	35	12	19	17	9	1	5	2	4	11	11	4	3	21	7	25	6	29	6	28	8	9	4	1	0	10	1	4	7	8	13	26	15	9	8	22	2	0	12	13	10	10	5	5	12
1617	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161725	48	9	28	24	7	10	17	3	7	11	15	10	15	9	1	12	20	9	13	3	53	9	26	5	10	38	3	17	12	12	5	23	25	32	1	4	59	31	6	15	7	8	0	1	17	4	6	14	6	2	46	89	147	13	2	0	12	3	17	13	51	66	39	11	30	31	45	13	74	205	18	37	12	10	11	26	31	4	3	3	19	138	467	16	11	8	14	17	14	49	22	8	53	16	23	12	16	8	4	44	38	317	26	18	34	56	24	41	34	64	11	44	3	2	3	3	5	8	5	6	13	10	13	67	19	9	7	5	8	5	11	2	2	16	4
161742	28	12	8	3888	215	195	20	3227	253	11	38	0	15	7	1	299	44	749	705	114	102	7	182	211	51	121	136	107	14	496	256	405	427	949	7	480	702	149	537	34	25	97	1	330	660	3	123	187	724	14	202	305	274	95	429	902	363	532	11	1	1222	738	252	790	916	183	142	234	2	8	15	4	2	34	41	14	7	20	14	544	988	12	31	5	2	413	2	1	1	165	12	582	10	18	1	596	187	32	4	33	3	1	41	36	62	1509	399	312	17	161	13	616	13	192	11	2452	8	99	133	373	4	863	63	39	17	18	9	36	302	23	20	8	16	67	7
161753	6	2	6	18	0	5	9	8	2	2	1	14	9	51	5	13	0	13	16	4	1	3	0	9	1	5	3	3	0	2	2	5	15	19	7	69	19	3	12	4	0	112	0	2	6	5	26	5	1	3	2	3	105	68	1	1	5	23	14	26	0	4	0	23	22	1	10	16	3	9	1	3	2	2	6	8	14	2	2	2	1	18	59	3	2	41	2	0	4	1	0	1	5	8	0	5	0	6	2	58	2	3	22	33	1	12	0	109	0	9	0	156	5	2	5	13	6	0	2	7	68	32	6	6	50	3	305	57	14	5	1	8	5	1	3
161779	258	260	404	460	110	202	275	236	306	651	1201	1524	1590	609	472	469	260	507	505	365	164	97	344	400	289	906	213	180	93	313	264	413	499	163	362	184	418	523	398	139	214	310	362	204	452	120	132	315	176	129	101	138	1198	793	125	296	164	243	61	139	305	267	368	354	412	495	649	167	139	320	166	443	131	134	160	290	390	222	253	146	267	116	247	105	120	134	355	270	420	411	332	344	332	211	150	279	171	213	109	207	271	125	246	230	532	268	81	333	372	390	561	217	225	105	154	215	211	58	150	275	168	229	276	96	151	249	58	101	97	127	262	185	186	75	160
1618	4	2	1	2	1	1	0	1	1	3	0	3	0	0	0	2	8	0	0	0	0	0	0	2	0	0	10	2	2	1	3	1	1	14	0	3	0	3	1	6	0	4	0	0	1	1	2	3	0	9	4	1	50	4	0	0	2	0	6	0	2	0	4	1	0	0	3	3	4	2	6	0	0	2	0	4	1	1	1	0	2	1	1	9	0	2	3	1	2	0	0	2	0	2	2	1	0	0	0	71	0	0	2	0	18	0	3	7	0	0	1	6	1	0	1	2	1	3	0	1	0	1	1	2	7	2	0	3	0	0	0	4	0	0	0
161823	168	162	183	148	166	93	366	383	314	281	597	1116	977	448	163	571	283	222	171	209	39	121	163	113	192	570	430	104	36	118	150	180	232	190	263	98	282	706	139	83	113	118	261	179	336	117	82	191	104	193	54	105	647	359	100	211	37	38	90	135	470	306	253	183	140	319	195	90	135	191	97	170	48	142	94	175	181	184	242	62	75	68	134	91	85	137	354	273	246	500	635	186	284	163	43	61	116	242	140	113	144	63	133	86	221	140	80	386	223	479	477	146	247	83	76	116	224	77	70	167	277	267	222	88	99	134	150	57	178	133	324	144	104	56	201
161829	3	5	4	4	4	2	2	3	0	4	0	2	2	5	1	4	4	0	1	1	3	1	4	1	1	2	2	3	0	3	2	2	2	21	1	7	6	1	18	15	4	3	0	0	4	1	6	8	3	1	8	7	89	11	2	0	4	0	3	4	4	9	5	1	4	6	5	0	0	6	7	4	2	1	3	7	7	4	6	1	2	6	7	11	7	2	3	1	2	4	2	7	8	1	2	9	3	2	1	1	3	6	5	5	5	2	4	6	4	6	11	10	0	0	5	0	4	6	1	4	2	4	4	4	6	4	4	1	4	0	1	5	0	4	3
161835	17	5	3	31	1	4	13	6	23	8	17	15	16	7	0	15	15	16	15	4	5	13	31	12	78	186	11	3	4	25	13	16	14	153	26	19	33	42	24	8	9	6	24	40	77	2	21	16	25	8	38	31	75	22	9	12	9	6	8	3	19	9	55	25	33	23	24	26	16	21	12	7	7	5	8	15	8	43	35	12	13	9	4	8	8	10	36	16	15	20	42	10	25	1	9	9	15	15	10	7	13	3	8	19	15	14	12	64	15	36	19	24	4	8	8	19	22	1	8	44	21	30	22	25	18	23	14	1	28	7	14	11	12	9	38
161882	420	60	281	133	46	252	460	29	592	55	151	89	236	198	43	143	36	17	34	54	139	358	186	73	39	655	262	262	65	218	46	191	504	175	2400	95	320	717	131	392	723	58	661	46	209	18	80	1194	23	33	533	606	546	235	26	166	54	108	35	160	396	234	395	419	1267	566	754	122	977	2537	33	167	27	54	275	44	133	535	706	199	585	601	2722	298	666	72	1160	413	1443	1467	682	804	184	78	86	357	1377	141	145	1813	584	2681	213	215	983	752	185	215	169	5028	515	310	63	34	310	45	23	34	128	91	125	88	249	151	52	139	257	55	73	24	1039	337	51	108	128
161931	1	0	1	0	0	1	1	1	1	2	0	0	0	1	0	5	0	1	0	3	1	0	14	0	2	6	1	7	1	10	0	0	3	12	0	1	9	0	0	5	6	1	0	0	1	0	2	47	0	1	1	2	20	11	4	6	0	1	3	12	8	5	1	4	11	1	1	0	0	2	1	1	0	8	15	1	1	0	1	0	2	6	11	7	2	1	7	0	1	2	14	0	4	0	1	6	1	119	0	8	0	2	0	0	5	1	0	0	1	1	2	15	1	1	0	0	0	3	0	0	0	19	0	24	0	0	3	0	0	0	2	0	2	2	0
162	3258	2127	5779	7673	7082	4634	1134	1739	2430	3752	4002	7737	9291	6416	1827	2973	3607	3484	5011	1598	3239	13560	12684	1442	1409	6681	3342	664	589	2027	2047	6251	11470	4597	2030	1274	4463	7213	5385	9571	25108	2914	1765	4929	18758	1128	3219	11036	7424	1674	2699	3892	4229	2679	1301	4839	2805	4209	1062	4690	4189	3643	13827	6247	12860	3356	2930	2110	877	2739	1026	4532	1929	1360	3303	1046	2924	2628	2376	1247	3845	600	1937	1295	2612	2306	4945	1816	3992	4242	18603	5488	21168	1824	2124	4852	43169	7570	1677	4223	7445	3052	6638	6401	7949	4640	1013	5866	15335	2944	2348	5326	3907	4238	3190	3738	2249	2218	2519	8042	963	1581	5639	2580	1796	1398	1107	1751	1901	1071	2268	1453	1534	2579	1954
1620	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	1	0	0	0	13	1	0	0	4	0	0	0	0	0	0	1	0	0	2	0	1	2	0	35	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	7	0	1	1	0	10	0	0	0	0	0	0	1	5	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	10	0	3	0	0	1	0	0	0	0	1	0	1	5	0	0	1	0	0	1	1	0	1	0
162073	65	8	15	1748	755	512	546	529	108	14	20	2	37	29	304	11	270	1509	1638	223	14	8	12	15	30	134	186	9	6	640	538	1536	2071	795	65	571	160	53	729	17	18	849	5	861	2210	60	236	17	1081	856	689	1328	192	90	158	386	666	915	15	13	526	343	165	536	712	23	25	595	1	5	6	7	38	9	9	14	3	235	31	407	815	8	17	9	9	750	10	5	9	39	8	1258	23	7	3	315	15	120	1	1323	260	14	989	1358	52	7	63	1696	2361	15	8	1138	211	330	77	1090	453	370	344	589	656	1907	1602	605	490	844	713	447	572	43	190	211	606	494	905
162083	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	24	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	4	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0
1621	51	22	105	6	60	30	22	22	0	145	48	192	151	109	72	32	18	17	31	14	13	1	32	2	16	240	3	32	19	6	11	4	23	9	5	20	197	500	1	9	7	6	10	0	7	2	1	1	1	11	7	10	35	14	4	24	25	22	9	54	201	213	2	17	41	26	38	10	91	336	7	97	12	19	54	2	15	1	5	4	16	0	1	7	18	5	31	28	204	17	7	112	7	16	7	24	24	13	1	144	19	8	10	60	39	16	7	45	54	8	90	11	11	4	5	2	6	20	5	1	12	9	5	20	6	0	3	2	1	13	5	1	1	2	5
1622	362	575	284	1247	251	224	438	629	1095	3611	2286	4819	4465	610	1511	4558	1947	2307	710	1183	210	1933	1050	1530	713	507	1725	209	545	606	1282	3055	692	1331	908	294	594	1653	2594	633	334	3618	1904	2037	715	569	1831	1536	1389	1804	538	333	4041	961	888	371	1303	682	840	825	1173	428	2738	1966	1292	584	142	1141	303	149	553	259	430	1324	458	2082	1226	912	488	795	273	735	369	555	513	1264	391	610	192	414	612	453	924	808	575	327	264	880	1154	471	802	225	1108	464	258	177	64	1090	593	202	1616	5576	3616	628	347	2867	3520	527	558	1852	3011	2476	1462	636	1780	2432	2898	2870	3220	700	927	1119	1115	899	1070
162239	233	318	359	192	127	428	349	346	568	710	565	1068	838	387	113	825	725	393	296	239	166	332	585	446	339	620	563	239	320	197	196	321	323	199	149	85	196	1366	242	124	189	188	269	182	325	488	155	416	190	188	154	157	436	223	202	321	198	213	163	417	502	254	769	408	365	914	697	386	981	1656	153	244	234	155	131	323	389	282	158	266	401	449	843	156	173	54	315	617	694	738	618	395	247	228	344	295	266	531	299	469	623	1024	714	180	1314	809	219	574	677	327	1229	277	493	166	116	129	387	92	398	242	172	302	430	234	146	248	173	350	155	226	312	183	234	203	245
162282	4	6	7	1	4	29	22	5	10	11	3	3	0	3	0	13	12	6	7	3	15	2	18	7	163	1513	1	17	6	0	77	3	5	60	3	5	4	8	6	19	5	1	4	9	28	10	7	6	17	2	12	10	232	4	3	9	5	1	28	2	2	3	3	185	242	21	26	15	4	1	19	1	6	10	1	24	3	4	2	30	54	2	2	44	55	24	127	8	28	161	8	465	3	0	6	15	6	1	0	34	64	16	18	43	2	6	14	12	4	3	306	28	1	5	7	0	58	4	13	10	39	866	7	30	322	2	43	0	12	0	8	7	4	7	7
1623	0	2	0	1	0	0	2	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	4	3	1	1	2	2	2	1	2	3	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	2	0	2	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
162333	1	4	3	1	0	2	11	2	7	4	14	4	8	2	5	6	5	14	8	5	4	1	9	10	4	12	2	3	4	3	0	5	8	16	3	0	8	3	1	5	0	5	0	0	0	0	0	7	0	2	1	0	64	6	0	0	2	1	9	3	8	12	7	1	2	1	8	2	28	57	6	3	2	4	2	9	3	7	6	4	9	3	3	7	1	3	2	6	12	6	1	6	1	3	9	2	0	12	0	5	3	2	4	2	0	2	1	1	1	5	1	12	3	1	0	1	1	0	1	2	3	7	2	3	4	0	1	0	0	0	0	1	3	3	0
162387	48	39	135	14	43	17	113	1	64	67	36	121	88	189	16	107	12	7	16	34	13	2	12	9	10	158	20	76	9	21	38	10	32	55	357	18	12	115	8	8	17	29	125	8	32	2	1	10	9	15	34	60	16	13	5	23	3	11	3	9	72	94	72	91	225	104	156	196	197	791	8	48	7	18	75	11	45	125	212	13	24	5	34	35	127	8	146	41	218	221	6	82	29	52	37	77	39	0	16	201	59	8	37	207	49	33	10	133	100	8	126	6	23	5	16	3	22	12	5	58	24	36	94	8	7	42	2	9	5	26	119	33	12	4	39
162394	721	311	440	480	17	506	21	29	1575	248	386	139	745	376	37	487	165	188	123	337	785	57	617	84	545	2092	1212	320	386	360	454	543	583	751	141	36	4497	967	1146	145	170	98	93	96	197	48	509	193	179	244	1699	2316	884	358	41	97	127	158	95	172	10457	5591	2629	890	929	1282	866	223	1973	3165	170	310	228	94	74	823	860	158	918	246	326	837	1414	72	70	70	110	94	79	1888	568	569	1015	939	110	635	293	93	30	1249	233	106	142	927	868	234	415	1428	755	237	57	2548	628	285	67	358	333	11	485	77	930	1626	746	913	490	632	56	112	608	200	1098	164	2593	254	433
1624	2	0	1	0	0	0	5	0	0	4	5	0	5	2	1	3	2	3	4	0	3	1	3	5	1	0	0	1	1	0	2	7	7	3	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	17	0	0	0	0	0	1	0	3	3	1	5	6	1	0	0	2	0	1	0	2	1	1	4	10	2	0	0	0	0	0	3	4	0	2	8	9	0	1	1	0	1	2	1	0	1	0	0	0	0	11	3	0	5	0	0	3	2	7	1	4	2	0	1	0	0	0	1	0	0	0	2	5	3	4	1	5	3	5	4	0	0	1
162417	13	2	28	14	6	30	19	36	9	14	20	7	32	51	0	36	4	16	27	22	28	1	25	16	9	58	22	7	0	19	8	17	31	38	21	5	53	15	25	6	12	3	11	3	34	0	15	4	22	2	38	57	124	60	1	4	18	27	4	11	64	78	59	3	30	15	30	7	30	163	6	8	10	5	22	8	15	24	21	14	40	5	27	10	12	33	15	9	23	112	133	28	124	18	10	27	5	2	7	43	57	18	13	68	16	20	8	37	13	51	17	151	11	5	8	6	4	4	8	13	7	21	19	272	0	10	24	17	8	8	25	5	9	10	10
162427	1643	1430	2525	1887	962	1664	990	1725	1614	1907	2369	3248	4364	2652	306	3738	1779	1999	1961	1335	1095	903	1852	1505	1230	3641	1866	410	448	868	1151	1420	1879	846	996	540	3819	2689	1270	381	800	698	1080	958	2271	404	817	1140	1324	1304	1676	2306	1018	508	573	1528	765	1101	523	1702	2421	1969	2039	1550	2192	1548	1233	1057	764	1745	570	1530	770	862	1237	1632	2470	1397	1028	534	1110	691	1682	633	1049	541	1477	1125	1595	3553	2670	2230	1982	1246	562	1646	1950	1479	418	2753	1546	1956	1602	1723	1793	1590	757	2911	3332	1325	2323	1955	1767	819	408	1492	1284	453	1304	1026	1033	1128	1300	1625	472	1067	334	401	906	864	1550	723	735	1000	1083
